,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
3756,Championship,Jamaika,11,28,True,Championship,2023,115,0.574,0.407,2,-7.321,0.187,0.401,0.0,0.0662,87.017
3757,21,Jamaika,12,27,True,Championship,2023,177,0.769,0.718,7,-4.95,0.337,0.108,0.0,0.161,125.423
3758,Differente,Jamaika,14,23,True,Championship,2023,140,0.7,0.452,3,-9.475,0.273,0.136,0.0,0.137,142.066
3759,Har Du Det Sådan Her? (feat. KESI),"Josef, KESI",19,20,False,Har Du Det Sådan Her? (feat. KESI),2023,140,0.802,0.606,0,-4.768,0.0491,0.263,2.26e-05,0.116,139.931
3760,Foran Porten,Jamaika,23,25,True,Championship,2023,193,0.457,0.451,11,-11.321,0.228,0.23,0.0,0.0837,102.218
3761,Lyse Morgen,"Jamaika, Carmon",24,24,True,Championship,2023,197,0.822,0.739,7,-3.604,0.259,0.157,0.0,0.289,123.916
3762,ForMel-1,Jamaika,26,24,True,Championship,2023,143,0.677,0.545,0,-6.512,0.345,0.0141,0.0,0.118,101.077
3763,Dopeboy Dreams,"Jamaika, Branco",28,23,True,Championship,2023,163,0.903,0.522,5,-6.389,0.299,0.391,0.0,0.105,103.982
3764,November Freestyle,Nik & Jay,31,17,False,November Freestyle,2023,239,0.733,0.619,8,-5.186,0.304,0.522,0.0,0.0996,90.011
3765,Diddy Bop,Jamaika,33,23,True,Championship,2023,222,0.821,0.352,0,-8.634,0.338,0.155,0.0,0.198,124.071
3766,Hvor De Henne,"Jamaika, M24",37,24,True,Championship,2023,172,0.54,0.598,7,-4.978,0.426,0.185,0.0,0.149,93.688
3767,Din&Dæmoner,Jamaika,40,23,True,Championship,2023,206,0.599,0.751,8,-6.187,0.493,0.126,0.0,0.0652,137.494
3768,Layla,"Jamaika, Carmon",42,21,True,Championship,2023,144,0.641,0.727,3,-7.135,0.462,0.171,0.0,0.11,97.422
3769,Ikk' For Noget,Jamaika,44,22,True,Championship,2023,186,0.657,0.367,0,-8.85,0.0622,0.481,0.0,0.132,111.956
3770,Familia (feat. Morad),"Luciano, Morad",1,41,False,Familia (feat. Morad),2023,173,0.819,0.538,4,-6.811,0.292,0.141,0.00209,0.138,125.026
3771,Die Sonne,"Kontra K, SANTOS",2,5,True,Die Hoffnung klaut mir Niemand,2023,174,0.666,0.73,8,-4.585,0.233,0.224,0.0,0.121,159.92
3772,BANDIT,Bobby Vandamme,11,35,True,BANDIT,2023,140,0.753,0.595,9,-7.718,0.161,0.203,0.0,0.107,95.988
3773,PSYCHO (feat. MERO),"Capo, MERO",15,35,False,PSYCHO (feat. MERO),2023,160,0.563,0.577,6,-7.949,0.14,0.171,0.000471,0.194,135.225
3774,4 Life,"badmómzjay, Takt32, vito",18,30,False,4 Life,2023,176,0.734,0.585,7,-9.24,0.435,0.147,0.0,0.173,119.969
3775,Von Anfang,"Kontra K, Luciano",26,6,True,Die Hoffnung klaut mir Niemand,2023,178,0.657,0.636,6,-7.118,0.254,0.473,0.0,0.111,77.974
3776,Ich Seh Dich,"Kontra K, Samra",32,5,False,Die Hoffnung klaut mir Niemand,2023,178,0.645,0.721,7,-4.379,0.265,0.117,0.0,0.236,79.924
3777,sowas von da (hellwach),Casper,39,43,False,sowas von da (hellwach),2023,150,0.708,0.447,6,-9.9,0.072,0.361,0.0,0.168,125.903
3781,Nemusim nic,Ben Cristovao,10,8,False,ZVÍŘE,2023,197,0.658,0.688,0,-8.003,0.133,0.0618,0.55,0.0846,115.028
3782,Felíme u auta,"Ben Cristovao, Sofian Medjmedj, Sergei Barracuda",20,15,False,ZVÍŘE,2023,195,0.693,0.554,1,-8.627,0.0962,0.359,1.64e-05,0.13,150.067
3783,Perignon,"Ben Cristovao, Calin",24,13,False,ZVÍŘE,2023,175,0.779,0.561,6,-7.338,0.0484,0.312,9.85e-06,0.132,145.981
3784,ZVÍŘE,"Ben Cristovao, Sima",27,14,False,ZVÍŘE,2023,145,0.732,0.628,4,-8.797,0.115,0.115,6.25e-06,0.173,132.961
3785,NELITUJU,Ben Cristovao,32,8,False,ZVÍŘE,2023,183,0.738,0.823,5,-8.272,0.0416,0.0749,9.48e-06,0.343,139.933
3788,BUBALU,"Feid, Rema",8,74,False,"MOR, No Le Temas a La Oscuridad",2023,228,0.786,0.803,6,-5.232,0.072,0.135,4.11e-06,0.11,112.007
3789,CHORRITO PA LAS ANIMAS,Feid,21,85,True,SIXDO,2022,168,0.743,0.831,8,-4.042,0.0584,0.114,6.43e-05,0.35,95.975
3790,VISAJE,Blessd,28,0,True,VISAJE,2023,167,0.765,0.762,0,-7.701,0.0636,0.233,0.0,0.378,96.012
3791,Prohibidox,Feid,49,79,False,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,166,0.647,0.801,1,-2.946,0.249,0.0451,0.0,0.0628,180.108
3794,Bad Boy,"Sayian Jimmy, Nysix Music",5,0,True,Controlando el Ki,2023,159,0.577,0.513,10,-7.653,0.0541,0.0613,0.0,0.338,177.939
3795,La Noche Está,Cris Mj,7,43,True,Partyson,2023,226,0.826,0.645,9,-7.522,0.0682,0.238,0.217,0.104,110.095
3796,Mia Na' Mas,"Cris Mj, Luar La L",22,47,True,Partyson,2023,185,0.537,0.829,10,-2.15,0.0624,0.0678,0.0,0.193,93.938
3797,Mala,"Cris Mj, Pablo Chill-E",37,47,True,Partyson,2023,188,0.864,0.605,1,-6.417,0.0424,0.00747,0.0,0.113,93.019
3800,White Horse,Chris Stapleton,23,25,False,Higher,2023,267,0.353,0.77,1,-11.066,0.0493,0.0016,0.598,0.109,145.225
3803,Ржавый,Кишлак,9,35,True,СХИК2,2023,140,0.526,0.571,6,-9.309,0.0566,0.0304,0.00607,0.0872,140.04
3804,BLIND SPOT,Stray Kids,11,0,False,ROCK-STAR,2023,200,0.622,0.872,2,-2.767,0.279,0.0495,0.0,0.0841,196.102
3805,COMFLEX,Stray Kids,12,0,False,ROCK-STAR,2023,172,0.896,0.88,9,-2.585,0.13,0.0618,0.0,0.212,110.016
3806,LALALALA (Rock Ver.),Stray Kids,13,0,False,ROCK-STAR,2023,187,0.584,0.985,0,-1.652,0.217,0.0263,0.0,0.184,126.058
3807,Молча,Кишлак,14,33,True,СХИК2,2023,136,0.738,0.649,2,-5.885,0.274,0.12,4.67e-05,0.15,78.964
3808,СХИК2 - Intro 2,Кишлак,18,29,True,СХИК2,2023,84,0.544,0.873,11,-6.585,0.0834,0.00021,0.798,0.251,94.917
3809,Cover Me,Stray Kids,21,0,False,ROCK-STAR,2023,191,0.465,0.756,8,-4.289,0.0508,0.0919,0.0,0.0522,173.944
3810,Грязный Кайф,Кишлак,22,34,False,СХИК2,2023,165,0.52,0.87,9,-5.191,0.0676,0.00144,0.0528,0.385,169.931
3811,Была не была,Egor Kreed,25,30,True,Была не была,2023,156,0.693,0.584,11,-7.14,0.0361,0.244,2.81e-05,0.117,139.997
3812,Фобия,Кишлак,26,32,True,СХИК2,2023,140,0.73,0.778,1,-6.178,0.23,0.254,2.35e-06,0.138,140.006
3813,Холодно,Кишлак,27,33,False,СХИК2,2023,200,0.525,0.694,6,-7.224,0.0854,0.00806,0.000244,0.117,160.035
3814,15 препаратов,Кишлак,28,32,True,СХИК2,2023,98,0.698,0.621,1,-9.721,0.251,0.304,3.44e-06,0.0882,110.142
3815,Мне хуево,Кишлак,29,33,True,СХИК2,2023,150,0.506,0.938,0,-5.005,0.0516,0.00265,5.61e-06,0.348,153.995
3816,Leave,Stray Kids,30,0,False,ROCK-STAR,2023,219,0.78,0.655,1,-4.864,0.0325,0.553,0.0,0.0617,109.993
3817,Скучно,Кишлак,31,31,True,СХИК2,2023,162,0.616,0.732,6,-7.322,0.306,0.2,0.0,0.0969,186.095
3818,Светлячок,Кишлак,32,31,False,СХИК2,2023,117,0.832,0.783,2,-4.265,0.106,0.181,0.0214,0.0746,100.023
3819,Я утонул в своей ванной,Кишлак,33,32,False,СХИК2,2023,167,0.615,0.721,11,-8.499,0.0301,0.00375,0.0872,0.254,119.988
3820,"Все, о чем мечтал - Intro 1",Кишлак,36,33,True,СХИК2,2023,167,0.461,0.514,0,-8.201,0.301,0.851,4.45e-06,0.139,79.841
3821,Мнение,Кишлак,42,32,True,СХИК2,2023,158,0.546,0.892,8,-4.294,0.0659,0.00558,3.45e-05,0.114,84.007
3822,Social Path (Feat. LiSA) (Korean Ver.),"Stray Kids, LiSA",47,0,False,ROCK-STAR,2023,197,0.549,0.909,11,-3.235,0.187,0.045,0.0,0.198,172.025
3824,Daqui pra Sempre,"Manu, Simone Mendes",3,85,False,Daqui pra Sempre,2023,202,0.571,0.95,7,-2.893,0.09,0.21,0.0,0.958,159.881
3827,Монопол,"Galin, Konstantin",2,43,False,Монопол,2023,160,0.637,0.943,7,-5.332,0.0709,0.03,0.0,0.268,91.037
3828,Джентълмен,Medi,15,49,False,Джентълмен,2023,185,0.671,0.884,11,-5.456,0.0828,0.0906,0.0,0.12,92.047
3829,Боже,"SkandaU, ToTo H, Лъчо",42,27,False,Боже,2023,216,0.746,0.594,6,-8.133,0.118,0.172,0.0,0.111,144.0
3832,The Kind of Love We Make,Luke Combs,27,82,False,Growin' Up,2022,224,0.608,0.745,1,-4.13,0.0277,0.0226,6.47e-06,0.0942,102.025
3833,Liebe Grüsse,"RAF Camora, Ski Aggu",1,43,True,XV RR Edition,2023,136,0.796,0.865,9,-6.76,0.0801,0.179,0.0114,0.0852,130.012
3834,Nachts wach (Lila Wolken Bootleg),"Miksu / Macloud, makko",42,73,True,Nachts wach,2022,158,0.667,0.849,10,-4.4,0.124,0.165,4.8e-05,0.107,155.002
3837,Starboy,"The Weeknd, Daft Punk",20,94,True,Starboy,2016,230,0.679,0.587,7,-7.015,0.276,0.141,6.35e-06,0.137,186.003
3840,"Imithandazo (feat. Young Stunna, DJ Maphorisa, Sizwe Alakine & Umthakathi Kush)","Kabza De Small, Mthunzi, DJ Maphorisa, Young Stunna, Sizwe Alakine, Umthakathi Kush",2,60,False,Isimo,2023,351,0.806,0.767,6,-9.686,0.112,0.179,0.00126,0.182,113.001
3841,Exchange,Bryson Tiller,50,82,True,T R A P S O U L,2015,194,0.525,0.433,6,-10.598,0.185,0.107,0.0,0.135,160.108
3846,La_Original.mp3,"Emilia, TINI",1,74,False,.mp3,2023,140,0.833,0.809,5,-2.751,0.0381,0.0836,0.0,0.112,128.055
3847,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1,93,False,1989 (Taylor's Version),2023,229,0.596,0.658,0,-7.346,0.036,0.0504,0.0,0.127,100.012
3850,Знайди мене - KAVA Remix,"Klavdia Petrivna, KAVA",2,61,False,Знайди мене (KAVA Remix),2023,138,0.638,0.497,1,-7.872,0.053,0.425,0.222,0.368,140.085
3851,Спалахи,POSITIFF,22,58,False,Спалахи,2023,131,0.753,0.836,6,-3.912,0.1,0.0403,0.000123,0.0329,99.969
3852,Долоні,Parfeniuk,29,57,False,Долоні,2023,164,0.761,0.59,10,-7.39,0.0339,0.171,0.0,0.122,113.997
3854,вотсап,DOROFEEVA,50,56,False,вотсап,2023,169,0.766,0.613,4,-6.257,0.0417,0.276,0.0,0.0852,120.945
3856,11,G.E.M.,28,60,False,11,2023,228,0.405,0.744,9,-4.863,0.0422,0.00782,0.0,0.0663,148.008
3860,Özür,Halodayı,36,75,True,Özür,2023,135,0.71,0.52,7,-9.2,0.137,0.423,9.38e-05,0.236,143.953
3862,MONEY,LISA,4,79,True,LALISA,2021,168,0.831,0.554,1,-9.998,0.218,0.161,6.12e-05,0.152,140.026
3867,J Lo,"Kontrafakt, Mirez, Dokkeytino, Dalyb, Zayo",45,50,True,Real Newz,2019,212,0.92,0.524,7,-5.963,0.151,0.0852,0.0,0.0827,110.011
3871,BONANZA,"25, ADAAM, Kayen",23,62,False,BONANZA,2023,147,0.782,0.578,1,-7.927,0.315,0.217,2.89e-05,0.285,88.051
3873,GEME,RAVA,1,61,True,GEME,2023,132,0.847,0.501,9,-7.715,0.115,0.149,4.39e-06,0.106,161.996
3874,Bonnie & Clyde,911,8,59,False,Bonnie & Clyde,2022,145,0.707,0.542,4,-6.457,0.0538,0.538,0.00885,0.157,109.844
3875,OKAY,"Petre Stefan, YNY Sebi, Bvcovia, Marko Glass, Scuze!",27,35,True,OKAY,2023,157,0.839,0.896,5,-4.046,0.105,0.192,0.0,0.221,113.012
3880,UH LA LA LA,"LON3R JOHNY, Plutonio",16,53,True,ANTI$$OCIAL,2023,180,0.855,0.551,0,-7.655,0.153,0.104,0.192,0.382,119.979
3881,Colãs,Dillaz,20,61,False,Colãs,2023,193,0.675,0.671,11,-8.672,0.145,0.448,0.00196,0.136,164.039
3885,Tu hai kahan,AUR,1,85,False,Tu hai kahan,2023,263,0.708,0.356,1,-9.738,0.075,0.437,6.54e-05,0.112,83.679
3888,Kahani Suno 2.0,Kaifi Khalil,35,79,False,Kahani Suno 2.0,2022,173,0.577,0.379,11,-13.235,0.0374,0.909,0.000586,0.0986,139.585
3890,PAREHAS TAYO,Nateman,2,76,False,PAREHAS TAYO,2023,256,0.872,0.184,7,-16.546,0.151,0.5,0.0371,0.0551,120.031
3895,Sportskrave (Stag 2024),"Magasinet, bibbebaby, b.G",6,63,True,STAG 2024,2023,194,0.72,0.694,6,-7.659,0.233,0.166,0.0155,0.265,131.999
3896,The Night We Met,Lord Huron,11,83,False,Strange Trails,2015,208,0.545,0.366,2,-9.51,0.0378,0.969,0.267,0.641,86.997
3897,Hjerteknuser,Kaizers Orchestra,39,34,False,Violeta Violeta Volume I,2011,200,0.244,0.653,7,-2.268,0.0331,0.0724,0.0,0.0715,181.437
3898,De Leven,"Kevin, S10",1,67,True,De Leven,2023,161,0.568,0.506,8,-7.583,0.252,0.247,3.26e-06,0.0848,114.584
3899,Jungle,"Alok, The Chainsmokers, Mae Stephens",21,82,False,Jungle,2023,175,0.596,0.667,6,-5.651,0.0295,0.0524,0.000109,0.205,140.002
3901,Cast,"Shallipopi, ODUMODUBLVCK",1,27,True,Cast,2023,129,0.91,0.844,6,-4.224,0.0735,0.075,1.22e-05,0.0297,113.027
3903,Tertawan Hati,Awdella,36,78,False,Tertawan Hati,2022,237,0.318,0.431,6,-5.831,0.0319,0.663,0.0,0.108,128.658
3904,HARLEY QUINN,"Fuerza Regida, Marshmello",1,90,True,Pa las Baby's Y Belikeada,2023,143,0.815,0.741,1,-6.04,0.0569,0.0277,0.0183,0.219,125.031
3905,DELLALI (feat. Hamza),"ElGrandeToto, Hamza",1,48,True,DELLALI (feat. Hamza),2023,182,0.572,0.565,1,-7.664,0.173,0.697,0.0,0.169,96.246
3906,BREDA,Inkonnu,17,58,True,BREDA,2022,112,0.485,0.546,10,-11.66,0.295,0.782,0.000122,0.0768,82.061
3908,We Are The People,Empire of the Sun,35,52,False,Walking On A Dream,2008,267,0.666,0.785,4,-5.37,0.0308,0.0981,0.0198,0.434,122.973
3909,Revenge,XXXTENTACION,49,88,True,17,2017,120,0.746,0.251,11,-16.169,0.259,0.782,0.00203,0.106,139.999
3911,Your Love,phari(en),16,30,False,Your Love,2023,137,0.609,0.883,1,-5.685,0.0667,0.12,3.95e-06,0.189,129.929
3913,Shut up My Moms Calling,Hotel Ugly,36,90,False,Shut up My Moms Calling,2020,164,0.485,0.409,9,-10.711,0.101,0.325,0.0,0.103,138.419
3922,Skína,"PATRi!K, Luigi",1,53,False,Skína,2023,179,0.686,0.688,6,-6.76,0.038,0.0184,0.0,0.34,123.027
3923,Dvel ég í draumahöll,Hafdís Huld,3,52,False,Vögguvísur,2012,108,0.729,0.15,11,-13.306,0.0361,0.9,8.74e-06,0.102,120.043
3926,"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy, Anvita Dutt",42,78,False,"Ranjha (From ""Shershaah"")",2021,228,0.603,0.573,1,-5.843,0.0502,0.478,0.0,0.0971,82.941
3927,לצאת מדיכאון,יגל אושרי,1,63,False,לצאת מדיכאון,2023,190,0.553,0.48,3,-9.552,0.0301,0.432,0.0,0.13,126.964
3929,חורף 23,"Odeya, E-Z",6,57,False,חורף 23,2023,189,0.655,0.438,1,-12.477,0.11,0.594,2.31e-05,0.107,140.056
3930,מולדת,Hanan Ben Ari,16,56,False,מולדת,2023,168,0.564,0.287,8,-10.938,0.0356,0.832,0.0,0.298,117.671
3931,Stick Season,Noah Kahan,1,89,False,Stick Season,2022,182,0.662,0.488,9,-6.894,0.0682,0.782,0.0,0.102,117.913
3932,DNA (Loving You) [feat. Hannah Boleyn],"Billy Gillies, Hannah Boleyn",10,77,False,DNA (Loving You) [feat. Hannah Boleyn],2023,164,0.731,0.867,9,-6.169,0.0576,0.0112,0.0291,0.0863,142.048
3933,Iris,The Goo Goo Dolls,30,87,False,Dizzy up the Girl,1998,289,0.315,0.715,11,-8.072,0.0362,0.00125,7.97e-06,0.0942,155.925
3936,Bercinta Lewat Kata - OST Jatuh Cinta Seperti di Film-Film,Donne Maula,5,82,False,Bercinta Lewat Kata (OST Jatuh Cinta Seperti di Film-Film),2023,169,0.598,0.3,5,-11.778,0.072,0.919,0.00186,0.103,119.831
3940,Az Életem,"T. Danny, Szakács Gergő",12,30,True,Az Életem,2023,171,0.908,0.445,9,-7.258,0.327,0.0912,0.0,0.104,99.984
3941,Oh igen!,"Halott Pénz, ByeAlex és a Slepp",39,24,False,Oh igen!,2023,171,0.861,0.672,11,-6.056,0.147,0.0467,9.41e-06,0.0982,114.965
3945,"Dear My Friend,",Keung To,3,66,False,"Dear My Friend,",2021,232,0.646,0.452,0,-8.152,0.0307,0.723,0.0,0.117,94.566
3946,抽,MC 張天賦,16,62,False,抽,2023,242,0.563,0.413,3,-7.624,0.0331,0.805,0.0,0.142,139.851
3947,救命稻草,MC 張天賦,17,30,False,救命稻草,2023,261,0.465,0.629,9,-6.522,0.0358,0.353,0.0,0.165,135.771
3950,STAR THS GEITONIAS,"Strat, DIFF, Ivan Greko",1,36,True,STAR THS GEITONIAS,2023,192,0.724,0.734,6,-6.185,0.198,0.378,0.0,0.0715,159.936
3952,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,48,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
3954,Nouvelles,PLK,16,76,True,2069',2023,179,0.536,0.655,11,-7.636,0.22,0.011,0.000498,0.106,196.007
3955,Taulut (feat. Costi),"HUGO, Costi",1,72,False,Taulut (feat. Costi),2023,197,0.743,0.742,6,-5.982,0.0721,0.152,4.55e-05,0.37,129.973
3957,REINA,"Mora, Saiko",5,88,True,ESTRELLA,2023,211,0.724,0.578,10,-7.117,0.0819,0.632,1.06e-06,0.0943,167.985
3958,COLMILLO,"Tainy, J Balvin, Young Miko, Jowell & Randy",18,77,True,DATA,2023,265,0.564,0.874,1,-1.353,0.105,0.119,3.9e-05,0.24,121.001
3960,لفينا الدنيا,"Reda El Bahrawy, Muslim",2,65,False,لفينا الدنيا,2023,200,0.779,0.712,1,-5.262,0.0388,0.0247,0.0,0.252,104.961
3961,يمكن خير,Ramy Sabry,3,66,False,معايا هتبدع,2023,216,0.722,0.688,2,-7.008,0.0267,0.244,0.00117,0.138,104.999
3964,Taevasse,Ines,13,23,False,Taevasse,2023,244,0.617,0.536,7,-10.424,0.0359,0.0551,0.0002,0.314,94.0
3965,Panama Paberid,Reket,35,42,False,Panama Paberid,2023,161,0.699,0.79,1,-7.258,0.111,0.0388,0.0405,0.321,113.033
3967,MONACO,Bad Bunny,1,98,True,nadie sabe lo que va a pasar mañana,2023,267,0.787,0.621,4,-5.009,0.068,0.15,0.000402,0.58,139.056
3968,FINA,"Bad Bunny, Young Miko",2,93,True,nadie sabe lo que va a pasar mañana,2023,216,0.847,0.724,1,-5.41,0.298,0.0869,1.11e-06,0.118,94.601
3969,555 (feat. KESI),"Gilli, KESI",1,63,True,Kiko Club,2023,157,0.529,0.846,1,-4.302,0.317,0.0258,0.0,0.303,189.61
3970,MOONLIGHT,D1MA,12,63,True,EV1GT&ALT1D,2023,197,0.714,0.492,8,-8.252,0.209,0.566,0.0,0.325,118.987
3971,Et Sted Herude,Gobs,15,64,True,Et Sted Herude,2023,137,0.592,0.855,9,-4.305,0.293,0.1,0.0,0.218,134.032
3972,Bump (feat. Lamin),"TopGunn, Lamin",16,61,True,DK GOAT,2023,170,0.845,0.555,1,-4.54,0.273,0.12,4.27e-06,0.0767,94.117
3973,Tilfældigt (feat. D1MA),"Caroline Dubois, D1MA",17,64,True,Tilfældigt (feat. D1MA),2023,170,0.79,0.566,4,-7.795,0.0781,0.257,1.66e-06,0.0993,111.089
3976,Wenn du lächelst,Milano,15,73,False,Wenn du lächelst,2023,123,0.693,0.535,5,-7.875,0.0579,0.348,0.0,0.222,98.092
3977,"Dance For Me (1, 2, 3) - Stutter Techno","Sonny Wern, Lyente, Quinten Circle, ZANA",23,67,False,"Dance For Me (1, 2, 3) [Stutter Techno]",2023,147,0.706,0.975,10,-5.58,0.0651,0.0505,0.247,0.109,154.993
3978,Ma Jolie,"MADE, CALI, Kenan, Infinit",47,64,False,Ma Jolie,2023,152,0.661,0.569,0,-9.977,0.272,0.651,2.98e-06,0.0887,95.638
3980,Království,Viktor Sheen,2,67,True,Planeta opic,2023,190,0.804,0.518,10,-12.733,0.115,0.479,0.0,0.138,135.963
3981,Dívej,"Calin, Viktor Sheen",18,63,False,ROADTRIP,2023,155,0.647,0.551,1,-7.812,0.205,0.125,1.72e-05,0.11,141.913
3982,STFU (feat. Calin & SIMILIVINLIFE),"STEIN27, Calin, SIMILIVINLIFE",20,62,True,PRESIDENT OF SEXICO,2023,152,0.691,0.886,0,-7.679,0.081,0.0319,0.507,0.144,151.023
3986,Todos Mienten,"Soley, Esteban Rojas, Reboll333, Los Rogelios, ElMalaFama, DFZM, Robin Rouse",36,71,True,Todos Mienten,2023,384,0.816,0.791,8,-4.053,0.248,0.161,0.0,0.0967,97.501
3989,Bad Boy,"Sayian Jimmy, Nysix Music",5,79,True,Bad Boy,2023,159,0.693,0.592,1,-7.895,0.384,0.0665,0.0,0.398,177.973
3990,333,"Cris Mj, Yan Block",10,73,True,333,2023,165,0.66,0.869,10,-3.425,0.0461,0.422,0.0,0.155,105.956
3991,Partyson,Cris Mj,11,67,True,Partyson,2023,198,0.773,0.795,8,-6.362,0.174,0.262,0.0,0.278,96.955
3992,Demo 5 Nostalgia Intro - Remix,Renzo Pianciola,30,0,False,Demo 5 Nostalgia Intro (Remix),2023,215,0.713,0.79,0,-4.533,0.0483,0.00889,0.0,0.0976,90.019
3993,Diabólica,"Cris Mj, Dei V",37,0,True,Diabólica,2023,192,0.725,0.671,4,-6.409,0.0557,0.0661,9.08e-05,0.36,96.974
3996,I'm Good (Blue),"David Guetta, Bebe Rexha",15,92,True,I'm Good (Blue),2022,175,0.561,0.965,7,-3.673,0.0343,0.00383,7.07e-06,0.371,128.04
3997,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",16,87,False,The Heist,2012,258,0.633,0.927,2,-4.468,0.0839,0.0267,0.0,0.0986,146.097
3998,Mockingbird,Eminem,17,90,True,Encore (Deluxe Version),2004,250,0.637,0.678,0,-3.798,0.266,0.209,0.0,0.156,84.039
3999,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,31,76,False,Mon coeur avait raison,2015,237,0.779,0.852,2,-3.353,0.0651,0.235,0.0,0.212,119.892
4001,Прощание,"Три дня дождя, MONA",1,66,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
4002,na Circus,"FRIENDLY THUG 52 NGG, Skryptonite",5,61,True,Cristoforo Colombo,2023,190,0.811,0.494,1,-8.24,0.304,0.252,5.87e-06,0.0935,120.985
4003,ХОЧУ 18+,"uniqe, nkeeei, ARTEM SHILOVETS, Voskresenskii",24,52,True,"2007, Ч.1",2023,161,0.498,0.588,6,-6.608,0.429,0.0513,0.0,0.149,79.167
4006,COMO ANTES,"KEVIN ROLDAN, Darkiel",1,64,True,COMO ANTES,2023,242,0.537,0.434,0,-5.805,0.365,0.245,0.0,0.111,86.282
4008,Монопол,"Galin, Konstantin",2,41,False,Монопол,2023,160,0.637,0.943,7,-5.332,0.0709,0.03,0.0,0.268,91.037
4009,Полудях,"Alisia, Toni Storaro",11,48,False,Полудях,2023,201,0.67,0.884,1,-4.334,0.147,0.194,2.89e-05,0.0581,172.067
4010,Мама Беше Права,Yoana Sashova,22,37,False,Мама Беше Права,2022,225,0.733,0.811,6,-3.729,0.0328,0.488,0.0,0.112,132.038
4014,Liebe Grüsse,"RAF Camora, Ski Aggu",1,3,True,XV RR Edition,2023,136,0.796,0.865,9,-6.76,0.0801,0.179,0.0114,0.0852,130.012
4015,By My Side,"Solven, Hysaze, RVPTR",8,52,False,By My Side,2023,144,0.658,0.845,10,-6.785,0.0584,0.0494,0.0144,0.236,123.125
4021,Standing Next to You,Jung Kook,1,93,False,GOLDEN,2023,206,0.711,0.809,2,-4.389,0.0955,0.0447,0.0,0.339,106.017
4026,CARACAS EN EL 2000,"ELENA ROSE, Danny Ocean, Jerry Di",3,69,False,CARACAS EN EL 2000,2023,227,0.85,0.71,2,-6.834,0.0455,0.563,0.0,0.0944,117.99
4027,La_Original.mp3,"Emilia, TINI",1,72,False,.mp3,2023,140,0.833,0.809,5,-2.751,0.0381,0.0836,0.0,0.112,128.055
4028,Salgo a Bailar,"FMK, Emilia",25,79,False,Salgo a Bailar,2023,157,0.73,0.656,10,-2.628,0.0454,0.012,0.0,0.0872,137.829
4030,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2,91,False,1989 (Taylor's Version),2023,146,0.793,0.512,0,-9.319,0.0338,0.186,3.81e-05,0.0889,109.994
4031,Thinkin’ Bout Me,Morgan Wallen,27,86,False,One Thing At A Time,2023,177,0.656,0.757,3,-5.775,0.0308,0.492,0.0,0.117,139.971
4033,Персонажі,SadSvit,44,56,False,Персонажі,2022,189,0.64,0.483,8,-10.09,0.0284,0.341,0.000102,0.109,140.053
4034,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,84,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
4036,我就想你,理想混蛋,15,67,False,關掉 / 打開,2022,204,0.501,0.462,7,-7.102,0.0726,0.186,0.0,0.418,82.513
4037,有些,颜人中,39,67,False,失眠症候群,2019,229,0.685,0.535,7,-7.53,0.0433,0.744,0.0,0.081,125.922
4039,Ağlama ben ağlarım,Canozan,3,75,False,Ağlama ben ağlarım,2023,191,0.416,0.473,9,-9.726,0.0351,0.553,1.2e-06,0.168,118.354
4043,Paint Me Naked,TEN,5,78,False,Paint Me Naked - SM STATION,2021,180,0.645,0.849,8,-3.198,0.2,0.226,0.0,0.104,165.008
4045,Pussy Power (feat. Porsche Boy),"SIMILIVINLIFE, Porsche Boy",1,57,True,DVOJBODKAHVIEZDIČKA,2023,179,0.9,0.737,6,-5.389,0.0731,0.0825,0.267,0.291,133.998
4049,BONANZA,"25, ADAAM, Kayen",23,61,False,BONANZA,2023,147,0.782,0.578,1,-7.927,0.315,0.217,2.89e-05,0.285,88.051
4051,Tigara,MOOD,1,21,False,Tigara,2023,199,0.672,0.591,11,-7.79,0.112,0.35,0.0,0.367,75.052
4055,UH LA LA LA,"LON3R JOHNY, Plutonio",16,52,True,ANTI$$OCIAL,2023,180,0.855,0.551,0,-7.655,0.153,0.104,0.192,0.382,119.979
